intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0001,AIML_202,4.0,80,79,12.6,In-Progress
INT_0001,WEB_301,2.0,40,40,15.1,In-Progress
INT_0001,MOB_101,3.0,67,66,13.1,In-Progress
INT_0001,AIML_102,4.0,81,83,12.0,In-Progress
INT_0001,WEB_203,3.5,37,40,8.0,Dropped
INT_0001,MOB_302,3.5,50,45,12.6,In-Progress
INT_0001,AIML_302,5.0,78,77,26.0,In-Progress
INT_0001,CLD_302,2.0,30,40,8.2,Dropped
INT_0001,AIML_201,4.0,77,85,26.2,In-Progress
INT_0001,AIML_303,4.0,54,53,13.2,In-Progress
INT_0001,AIML_101,5.0,96,90,17.5,Completed
INT_0001,AIML_301,3.5,81,74,32.0,In-Progress
INT_0001,CLD_201,3.0,71,67,13.8,In-Progress
INT_0002,DS_202,3.5,55,52,13.8,In-Progress
INT_0002,DS_201,3.5,55,56,11.4,In-Progress
INT_0002,SEC_302,4.5,94,93,30.5,Completed
INT_0002,DS_101,3.5,84,86,21.4,In-Progress
INT_0002,AIML_303,3.0,89,97,19.8,Completed
INT_0002,CLD_201,3.0,71,67,15.7,In-Progress
INT_0002,SEC_101,3.5,94,92,17.2,Completed
INT_0002,CLD_101,4.0,55,54,9.8,In-Progress
INT_0002,WEB_102,3.0,73,70,16.7,In-Progress
INT_0002,AIML_102,4.5,68,72,12.3,In-Progress
INT_0002,CLD_302,3.0,56,68,15.5,In-Progress
INT_0002,CLD_301,4.0,62,63,25.3,In-Progress
INT_0002,SEC_201,4.0,95,100,25.8,Completed
INT_0002,AIML_301,4.0,60,57,20.3,In-Progress
INT_0002,WEB_201,3.5,71,76,23.6,In-Progress
INT_0002,CLD_202,4.0,61,67,18.4,In-Progress
INT_0002,WEB_101,3.5,66,54,10.8,In-Progress
INT_0002,MOB_202,3.5,85,86,21.5,Completed
INT_0002,MOB_302,3.5,75,75,17.2,In-Progress
INT_0002,WEB_202,2.5,78,79,23.3,In-Progress
INT_0002,SEC_202,4.0,100,100,34.0,Completed
INT_0002,SEC_301,4.0,79,83,14.4,In-Progress
INT_0002,DS_103,3.5,93,95,18.6,Completed
INT_0003,DS_201,4.0,58,56,15.6,In-Progress
INT_0003,AIML_303,4.0,84,81,22.0,In-Progress
INT_0003,AIML_302,5.0,100,100,30.0,Completed
INT_0003,CLD_201,4.5,52,49,13.1,In-Progress
INT_0003,DS_302,2.5,82,85,14.2,In-Progress
INT_0003,AIML_101,4.5,92,100,19.0,Completed
INT_0003,AIML_202,4.5,98,100,18.5,Completed
INT_0003,CLD_101,3.5,68,62,12.4,In-Progress
INT_0003,WEB_102,4.5,58,53,18.0,In-Progress
INT_0003,AIML_102,4.5,100,100,15.9,Completed
INT_0003,CLD_302,3.5,59,53,17.1,In-Progress
INT_0003,CLD_301,2.5,62,65,20.6,In-Progress
INT_0003,DS_301,3.5,85,83,26.0,Completed
INT_0003,AIML_201,3.5,89,82,26.6,Completed
INT_0003,CLD_102,3.5,73,82,9.3,In-Progress
INT_0003,MOB_301,4.5,52,54,14.7,In-Progress
INT_0003,AIML_301,4.0,76,88,24.7,In-Progress
INT_0003,WEB_201,3.5,55,58,20.8,In-Progress
INT_0003,WEB_101,3.5,58,57,10.4,In-Progress
INT_0003,WEB_301,3.5,81,67,27.9,In-Progress
INT_0003,WEB_302,4.5,40,40,11.0,In-Progress
INT_0003,SEC_202,3.5,63,65,17.8,In-Progress
INT_0003,MOB_101,3.0,86,90,12.5,Completed
INT_0004,WEB_203,4.5,56,52,13.1,In-Progress
INT_0004,DS_201,3.5,70,63,14.5,In-Progress
INT_0004,SEC_302,4.0,74,69,23.9,In-Progress
INT_0004,DS_101,3.5,78,72,15.9,In-Progress
INT_0004,AIML_302,5.0,69,77,26.0,In-Progress
INT_0004,AIML_303,4.0,100,96,25.0,Completed
INT_0004,DS_302,3.0,74,66,14.2,In-Progress
INT_0004,AIML_101,3.0,100,100,21.7,Completed
INT_0004,AIML_202,4.5,100,99,19.5,Completed
INT_0004,WEB_102,3.5,64,65,17.7,In-Progress
INT_0004,AIML_102,3.5,82,79,15.2,In-Progress
INT_0004,CLD_302,3.5,69,66,16.3,In-Progress
INT_0004,DS_301,3.0,45,47,16.2,In-Progress
INT_0004,AIML_201,5.0,95,96,30.3,Completed
INT_0004,MOB_301,4.0,52,54,14.5,In-Progress
INT_0004,AIML_301,3.5,74,70,25.0,In-Progress
INT_0004,CLD_202,3.5,60,60,19.2,In-Progress
INT_0004,WEB_301,3.0,48,43,18.2,In-Progress
INT_0004,MOB_302,3.0,71,62,15.5,In-Progress
INT_0004,WEB_202,4.0,67,62,15.9,In-Progress
INT_0004,WEB_302,4.0,72,64,14.6,In-Progress
INT_0004,DS_103,5.0,63,68,9.5,In-Progress
INT_0005,CLD_202,3.0,67,65,20.6,In-Progress
INT_0005,AIML_202,3.0,86,89,16.8,Completed
INT_0005,WEB_101,3.5,51,55,9.3,In-Progress
INT_0005,WEB_301,2.5,37,40,11.5,Dropped
INT_0005,MOB_201,4.5,100,100,33.4,Completed
INT_0005,SEC_201,4.0,77,81,16.9,In-Progress
INT_0005,WEB_203,4.0,46,45,11.9,In-Progress
INT_0005,MOB_202,4.5,92,93,28.0,Completed
INT_0005,MOB_302,2.5,70,68,18.0,In-Progress
INT_0005,DS_202,3.5,73,73,15.0,In-Progress
INT_0005,SEC_202,3.5,48,50,12.7,In-Progress
INT_0005,SEC_301,3.0,34,40,6.3,Dropped
INT_0005,SEC_302,2.5,44,40,13.9,In-Progress
INT_0005,MOB_101,5.0,72,73,11.4,In-Progress
INT_0005,MOB_301,4.5,98,98,26.3,Completed
INT_0006,CLD_202,3.5,81,92,28.3,In-Progress
INT_0006,AIML_202,3.5,44,40,8.4,In-Progress
INT_0006,WEB_101,3.5,61,54,9.9,In-Progress
INT_0006,WEB_203,3.0,41,40,9.6,In-Progress
INT_0006,DS_302,5.0,87,86,17.9,Completed
INT_0006,DS_202,4.5,100,100,22.1,Completed
INT_0006,DS_102,4.0,83,79,14.1,In-Progress
INT_0006,DS_301,3.0,59,58,24.3,In-Progress
INT_0006,DS_201,5.0,83,78,22.4,In-Progress
INT_0006,SEC_302,3.0,31,40,9.0,Dropped
INT_0006,DS_101,5.0,100,96,25.1,Completed
INT_0006,AIML_302,2.5,46,51,15.5,In-Progress
INT_0006,DS_103,4.0,80,73,15.2,In-Progress
INT_0006,WEB_201,3.0,54,53,16.0,In-Progress
INT_0007,CLD_202,3.5,67,66,20.5,In-Progress
INT_0007,MOB_201,4.5,79,80,23.0,In-Progress
INT_0007,DS_202,4.5,100,100,24.4,Completed
INT_0007,DS_302,4.0,100,100,22.4,Completed
INT_0007,SEC_302,3.5,46,51,13.7,In-Progress
INT_0007,DS_101,5.0,82,84,20.5,In-Progress
INT_0007,DS_301,3.5,66,72,20.4,In-Progress
