intern_id,name,primary_track,secondary_track,experience_level,learning_pace
INT_0001,Daniyal Chaudhry,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0002,Mariam Shah,Cybersecurity & Ethical Hacking,Cloud Computing & DevOps,Advanced,Standard (10 hrs/wk)
INT_0003,Saad Farooq,AI & Machine Learning,Full-Stack Web Development,Intermediate,Standard (10 hrs/wk)
INT_0004,Zubair Hashmi,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0005,Daniyal Nawaz,Mobile Application Development,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0006,Iqra Khan,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0007,Usman Shah,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0008,Zainab Malik,Mobile Application Development,Full-Stack Web Development,Intermediate,Part-Time (5 hrs/wk)
INT_0009,Usman Ahmed,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0010,Nimra Abbasi,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0011,Laiba Sheikh,Cloud Computing & DevOps,AI & Machine Learning,Beginner,Standard (10 hrs/wk)
INT_0012,Noor Raza,Full-Stack Web Development,None,Advanced,Standard (10 hrs/wk)
INT_0013,Rabia Chaudhry,Mobile Application Development,Full-Stack Web Development,Intermediate,Standard (10 hrs/wk)
INT_0014,Hira Sheikh,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0015,Nimra Malik,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0016,Anum Raza,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0017,Nimra Nawaz,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0018,Mariam Ahmed,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0019,Hamza Aziz,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0020,Amna Abbasi,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0021,Bilal Raza,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0022,Anum Aziz,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0023,Hira Raza,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0024,Farhan Ahmed,AI & Machine Learning,Full-Stack Web Development,Beginner,Part-Time (5 hrs/wk)
INT_0025,Khadija Hashmi,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0026,Tariq Javed,Full-Stack Web Development,None,Intermediate,Standard (10 hrs/wk)
