intern_id,name,target_domain,target_role,education,gpa,current_skills,profile_summary
INT-0001,Iqra Hussain,Mobile Application Development,iOS Developer (Swift),BS Artificial Intelligence,3.34,"JavaScript, Mobile UI/UX Design, Mobile Architecture, React Native, Git, Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a iOS Developer (Swift) in Mobile Application Development. Proficient in JavaScript, Mobile UI/UX Design, Mobile Architecture, React Native, Git, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0002,Omar Sheikh,Mobile Application Development,Flutter Developer,BS Information Technology,3.66,"REST APIs, Dart, Mobile Architecture, Mobile UI/UX Design, Git, Team Collaboration, Problem Solving","Motivated BS Information Technology student aiming for a career as a Flutter Developer in Mobile Application Development. Proficient in REST APIs, Dart, Mobile Architecture, Mobile UI/UX Design, Git, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0003,Iqra Siddiqui,Cloud Computing & DevOps,Cloud Infrastructure Analyst,BS Software Engineering,3.48,"Infrastructure as Code, Kubernetes, Bash Scripting, Ansible, Problem Solving, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Cloud Infrastructure Analyst in Cloud Computing & DevOps. Proficient in Infrastructure as Code, Kubernetes, Bash Scripting, Ansible, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0004,Omar Sheikh,Data Science & Analytics,BI Analyst,BS Information Technology,3.41,"Statistical Modeling, Power BI, Hypothesis Testing, A/B Testing, Problem Solving","Motivated BS Information Technology student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Statistical Modeling, Power BI, Hypothesis Testing, A/B Testing, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0005,Ahmad Raza,Data Science & Analytics,BI Analyst,BS Data Science,3.69,"Feature Engineering, SQL, Pandas, Python, Tableau, Git","Motivated BS Data Science student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Feature Engineering, SQL, Pandas, Python, Tableau, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0006,Bilal Javed,Cybersecurity & Information Security,Penetration Tester,BS Information Technology,3.24,"Python Scripting, Vulnerability Assessment, SIEM Tools, Ethical Hacking, Network Security, Team Collaboration, Git","Motivated BS Information Technology student aiming for a career as a Penetration Tester in Cybersecurity & Information Security. Proficient in Python Scripting, Vulnerability Assessment, SIEM Tools, Ethical Hacking, Network Security, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0007,Rabia Ahmed,Data Science & Analytics,Machine Learning Analyst,BS Data Science,3.89,"Hypothesis Testing, Power BI, Feature Engineering, Tableau, Scikit-Learn, Spark, Team Collaboration","Motivated BS Data Science student aiming for a career as a Machine Learning Analyst in Data Science & Analytics. Proficient in Hypothesis Testing, Power BI, Feature Engineering, Tableau, Scikit-Learn, Spark, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0008,Farhan Iqbal,Cybersecurity & Information Security,Cybersecurity Analyst,BS Software Engineering,3.84,"TCP/IP & Firewalls, Cryptography Basics, Ethical Hacking, Vulnerability Assessment, Git, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Cybersecurity Analyst in Cybersecurity & Information Security. Proficient in TCP/IP & Firewalls, Cryptography Basics, Ethical Hacking, Vulnerability Assessment, Git, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0009,Sana Hussain,Full Stack & Web Development,Full Stack Developer,BS Artificial Intelligence,3.42,"Express.js, HTML5, CSS3, MongoDB, React, Next.js, Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in Express.js, HTML5, CSS3, MongoDB, React, Next.js, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0010,Saad Qureshi,Cybersecurity & Information Security,Network Security Associate,BS Data Science,2.96,"Ethical Hacking, Linux, Python Scripting, Cryptography Basics, Git","Motivated BS Data Science student aiming for a career as a Network Security Associate in Cybersecurity & Information Security. Proficient in Ethical Hacking, Linux, Python Scripting, Cryptography Basics, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0011,Sana Qureshi,Cybersecurity & Information Security,Cybersecurity Analyst,BS Software Engineering,3.58,"Linux, Vulnerability Assessment, Wireshark, Burp Suite, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Cybersecurity Analyst in Cybersecurity & Information Security. Proficient in Linux, Vulnerability Assessment, Wireshark, Burp Suite, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0012,Waqas Ahmed,Cybersecurity & Information Security,Network Security Associate,BS Software Engineering,2.86,"SIEM Tools, Vulnerability Assessment, Team Collaboration, Problem Solving","Motivated BS Software Engineering student aiming for a career as a Network Security Associate in Cybersecurity & Information Security. Proficient in SIEM Tools, Vulnerability Assessment, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0013,Saad Chaudhry,Cloud Computing & DevOps,Site Reliability Engineer (SRE),Bachelor of Science in Computer Science,3.64,"Terraform, Bash Scripting, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a Site Reliability Engineer (SRE) in Cloud Computing & DevOps. Proficient in Terraform, Bash Scripting, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0014,Usman Sheikh,Full Stack & Web Development,Full Stack Developer,BS Software Engineering,3.65,"React, Git, HTML5, Express.js, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in React, Git, HTML5, Express.js, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0015,Danish Shah,Data Science & Analytics,BI Analyst,Bachelor of Science in Computer Science,3.88,"NumPy, Seaborn, Exploratory Data Analysis, Hypothesis Testing, BigQuery, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in NumPy, Seaborn, Exploratory Data Analysis, Hypothesis Testing, BigQuery, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0016,Bilal Iqbal,Cloud Computing & DevOps,DevOps Engineer,BS Software Engineering,3.14,"Terraform, Docker, Networking Basics, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Terraform, Docker, Networking Basics, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0017,Waqas Malik,Cybersecurity & Information Security,Threat Intelligence Analyst,BS Software Engineering,2.85,"TCP/IP & Firewalls, Vulnerability Assessment, Splunk, Team Collaboration, Problem Solving","Motivated BS Software Engineering student aiming for a career as a Threat Intelligence Analyst in Cybersecurity & Information Security. Proficient in TCP/IP & Firewalls, Vulnerability Assessment, Splunk, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0018,Iqra Abbasi,Mobile Application Development,iOS Developer (Swift),BS Software Engineering,3.55,"State Management (Provider/Bloc/Redux), React Native, Mobile UI/UX Design, Git, Dart, CI/CD for Mobile, Team Collaboration, Problem Solving","Motivated BS Software Engineering student aiming for a career as a iOS Developer (Swift) in Mobile Application Development. Proficient in State Management (Provider/Bloc/Redux), React Native, Mobile UI/UX Design, Git, Dart, CI/CD for Mobile, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
