intern_id,name,target_domain,target_role,current_skills,readiness_percentage,cosine_similarity,gap_severity,matched_count,critical_missing_count,critical_missing_skills
INT-0001,Iqra Hussain,Mobile Application Development,iOS Developer (Swift),"JavaScript, Mobile UI/UX Design, Mobile Architecture, React Native, Git, Problem Solving",51.8,0.5449,"Moderate (Core Skills Present, Advanced Gaps)",5,5,"State Management (Provider/Bloc/Redux), Firebase, Dart, Flutter"
INT-0002,Omar Sheikh,Mobile Application Development,Flutter Developer,"REST APIs, Dart, Mobile Architecture, Mobile UI/UX Design, Git, Team Collaboration, Problem Solving",48.9,0.4715,High (Critical Foundational Gaps),5,5,"State Management (Provider/Bloc/Redux), Firebase, JavaScript, Flutter"
INT-0003,Iqra Siddiqui,Cloud Computing & DevOps,Cloud Infrastructure Analyst,"Infrastructure as Code, Kubernetes, Bash Scripting, Ansible, Problem Solving, Team Collaboration",39.8,0.4503,High (Critical Foundational Gaps),4,7,"Terraform, Docker, Networking Basics, CI/CD Pipelines"
INT-0004,Omar Sheikh,Data Science & Analytics,BI Analyst,"Statistical Modeling, Power BI, Hypothesis Testing, A/B Testing, Problem Solving",62.2,0.3547,"Moderate (Core Skills Present, Advanced Gaps)",4,1,Feature Engineering
INT-0005,Ahmad Raza,Data Science & Analytics,BI Analyst,"Feature Engineering, SQL, Pandas, Python, Tableau, Git",59.3,0.3152,"Moderate (Core Skills Present, Advanced Gaps)",7,2,"Hypothesis Testing, Statistical Modeling"
INT-0006,Bilal Javed,Cybersecurity & Information Security,Penetration Tester,"Python Scripting, Vulnerability Assessment, SIEM Tools, Ethical Hacking, Network Security, Team Collaboration, Git",53.7,0.5095,"Moderate (Core Skills Present, Advanced Gaps)",5,4,"Linux, Wireshark, Cryptography Basics, TCP/IP & Firewalls"
INT-0007,Rabia Ahmed,Data Science & Analytics,Machine Learning Analyst,"Hypothesis Testing, Power BI, Feature Engineering, Tableau, Scikit-Learn, Spark, Team Collaboration",66.7,0.3821,"Moderate (Core Skills Present, Advanced Gaps)",6,1,Statistical Modeling
INT-0008,Farhan Iqbal,Cybersecurity & Information Security,Cybersecurity Analyst,"TCP/IP & Firewalls, Cryptography Basics, Ethical Hacking, Vulnerability Assessment, Git, Team Collaboration",45.8,0.4775,High (Critical Foundational Gaps),4,5,"Linux, Python Scripting, Network Security, Wireshark"
INT-0009,Sana Hussain,Full Stack & Web Development,Full Stack Developer,"Express.js, HTML5, CSS3, MongoDB, React, Next.js, Problem Solving",46.5,0.4136,High (Critical Foundational Gaps),6,6,"JavaScript, PostgreSQL, Node.js, Git"
INT-0010,Saad Qureshi,Cybersecurity & Information Security,Network Security Associate,"Ethical Hacking, Linux, Python Scripting, Cryptography Basics, Git",43.2,0.4134,High (Critical Foundational Gaps),4,5,"Network Security, Wireshark, Vulnerability Assessment, TCP/IP & Firewalls"
INT-0011,Sana Qureshi,Cybersecurity & Information Security,Cybersecurity Analyst,"Linux, Vulnerability Assessment, Wireshark, Burp Suite, Team Collaboration",39.4,0.3856,High (Critical Foundational Gaps),4,6,"Python Scripting, Network Security, Ethical Hacking, Cryptography Basics"
INT-0012,Waqas Ahmed,Cybersecurity & Information Security,Network Security Associate,"SIEM Tools, Vulnerability Assessment, Team Collaboration, Problem Solving",28.5,0.3786,High (Critical Foundational Gaps),2,7,"Linux, Python Scripting, Network Security, Ethical Hacking"
INT-0013,Saad Chaudhry,Cloud Computing & DevOps,Site Reliability Engineer (SRE),"Terraform, Bash Scripting, Git",36.5,0.3663,High (Critical Foundational Gaps),4,7,"Kubernetes, Docker, Networking Basics, Infrastructure as Code"
INT-0014,Usman Sheikh,Full Stack & Web Development,Full Stack Developer,"React, Git, HTML5, Express.js, Team Collaboration",33.6,0.2944,High (Critical Foundational Gaps),4,7,"JavaScript, MongoDB, PostgreSQL, Node.js"
INT-0015,Danish Shah,Data Science & Analytics,BI Analyst,"NumPy, Seaborn, Exploratory Data Analysis, Hypothesis Testing, BigQuery, Git",64.5,0.487,"Moderate (Core Skills Present, Advanced Gaps)",6,2,"Feature Engineering, Statistical Modeling"
INT-0016,Bilal Iqbal,Cloud Computing & DevOps,DevOps Engineer,"Terraform, Docker, Networking Basics, Team Collaboration",33.2,0.381,High (Critical Foundational Gaps),3,7,"Kubernetes, Bash Scripting, Infrastructure as Code, CI/CD Pipelines"
INT-0017,Waqas Malik,Cybersecurity & Information Security,Threat Intelligence Analyst,"TCP/IP & Firewalls, Vulnerability Assessment, Splunk, Team Collaboration, Problem Solving",34.0,0.399,High (Critical Foundational Gaps),3,7,"Linux, Python Scripting, Network Security, Ethical Hacking"
INT-0018,Iqra Abbasi,Mobile Application Development,iOS Developer (Swift),"State Management (Provider/Bloc/Redux), React Native, Mobile UI/UX Design, Git, Dart, CI/CD for Mobile, Team Collaboration, Problem Solving",60.1,0.6845,"Moderate (Core Skills Present, Advanced Gaps)",6,5,"Firebase, JavaScript, Flutter, Mobile Architecture"
INT-0019,Iqra Mirza,Cybersecurity & Information Security,Penetration Tester,"Wireshark, Cryptography Basics, Malware Analysis, Team Collaboration",31.3,0.3326,High (Critical Foundational Gaps),3,7,"Linux, Python Scripting, Network Security, Ethical Hacking"
INT-0020,Khadija Sheikh,AI & Machine Learning,Computer Vision Engineer,"REST APIs, Computer Vision, TensorFlow, Scikit-Learn, Kubernetes, Team Collaboration, Git",42.6,0.3154,High (Critical Foundational Gaps),6,6,"Deep Learning, NumPy, PyTorch, Transformers"
INT-0021,Ahmad Ansari,Full Stack & Web Development,Software Engineer,"JavaScript, Git, HTML5, Express.js, SQL, Problem Solving, Team Collaboration",42.4,0.311,High (Critical Foundational Gaps),6,6,"MongoDB, React, Node.js, CSS3"
INT-0022,Usman Ahmed,Full Stack & Web Development,React / Node.js Developer,"Express.js, RESTful APIs, Team Collaboration",19.2,0.2061,High (Critical Foundational Gaps),2,9,"JavaScript, MongoDB, React, PostgreSQL"
INT-0023,Hamza Sheikh,Cybersecurity & Information Security,Network Security Associate,"Network Security, Cryptography Basics, Problem Solving, Git",25.2,0.2957,High (Critical Foundational Gaps),2,7,"Linux, Python Scripting, Ethical Hacking, Wireshark"
INT-0024,Mustafa Ahmed,Cybersecurity & Information Security,Information Security Specialist,"Python Scripting, Cryptography Basics, TCP/IP & Firewalls, OWASP Top 10, Problem Solving",43.1,0.4764,High (Critical Foundational Gaps),4,6,"Linux, Network Security, Ethical Hacking, Wireshark"
INT-0025,Omar Farooq,AI & Machine Learning,Deep Learning Specialist,"Python, NumPy, Problem Solving, Git",22.9,0.1964,High (Critical Foundational Gaps),3,9,"REST APIs, Deep Learning, Scikit-Learn, TensorFlow"
INT-0026,Ayesha Ansari,Full Stack & Web Development,Full Stack Developer,"JavaScript, Express.js, TypeScript, Microservices Architecture, Git, Problem Solving",37.6,0.3152,High (Critical Foundational Gaps),5,7,"MongoDB, React, PostgreSQL, Node.js"
INT-0027,Noor Malik,Data Science & Analytics,Data Scientist,"Python, Git, Feature Engineering, Exploratory Data Analysis, Statistical Modeling, Snowflake, Problem Solving",69.2,0.444,"Moderate (Core Skills Present, Advanced Gaps)",6,1,Hypothesis Testing
INT-0028,Sara Shah,Cloud Computing & DevOps,Platform Engineer,"Kubernetes, Linux, CI/CD Pipelines, Git, Terraform, Problem Solving",49.9,0.429,High (Critical Foundational Gaps),6,5,"Docker, Bash Scripting, Networking Basics, Infrastructure as Code"
INT-0029,Mariam Farooq,Cybersecurity & Information Security,SOC Analyst,"Cryptography Basics, Network Security, Vulnerability Assessment, Malware Analysis, Problem Solving",41.4,0.4359,High (Critical Foundational Gaps),4,6,"Linux, Python Scripting, Ethical Hacking, Wireshark"
INT-0030,Mariam Iqbal,Data Science & Analytics,BI Analyst,"Statistical Modeling, SQL, Hypothesis Testing, Scikit-Learn, Data Visualization, Git",68.2,0.3922,"Moderate (Core Skills Present, Advanced Gaps)",7,1,Feature Engineering
INT-0031,Laiba Raza,AI & Machine Learning,Computer Vision Engineer,"Computer Vision, Mathematics & Linear Algebra, Scikit-Learn, Git",38.9,0.428,High (Critical Foundational Gaps),4,7,"REST APIs, Deep Learning, NumPy, TensorFlow"
INT-0032,Farhan Hussain,Full Stack & Web Development,React / Node.js Developer,"JavaScript, HTML5, SQL, Problem Solving",29.9,0.2484,High (Critical Foundational Gaps),4,8,"MongoDB, React, Node.js, CSS3"
INT-0033,Danish Bhatti,Cybersecurity & Information Security,Penetration Tester,"SIEM Tools, TCP/IP & Firewalls, Python Scripting, Git",37.8,0.4448,High (Critical Foundational Gaps),3,6,"Linux, Network Security, Ethical Hacking, Wireshark"
INT-0034,Khadija Malik,Cloud Computing & DevOps,DevOps Engineer,"Docker, Kubernetes, Git",32.1,0.2576,High (Critical Foundational Gaps),4,7,"Terraform, Bash Scripting, Networking Basics, Infrastructure as Code"
INT-0035,Waqas Farooq,Cloud Computing & DevOps,DevOps Engineer,"Bash Scripting, AWS, CI/CD Pipelines, Infrastructure as Code, Kubernetes, Grafana, Team Collaboration, Problem Solving",54.9,0.5554,"Moderate (Core Skills Present, Advanced Gaps)",6,5,"Terraform, Docker, Networking Basics, Git"
INT-0036,Zubair Raza,AI & Machine Learning,NLP Engineer,"NumPy, Mathematics & Linear Algebra, Natural Language Processing, Scikit-Learn, Team Collaboration, Git",45.7,0.4602,High (Critical Foundational Gaps),5,6,"REST APIs, Deep Learning, TensorFlow, PyTorch"
